id,label
19284,0
19285,6
19286,7
19287,2
19288,4
19289,4
19290,5
19291,5
19292,5
19293,4
19294,4
19295,2
19296,1
19297,3
19298,5
19299,6
19300,5
19301,0
19302,0
19303,4
19304,1
19305,4
19306,8
19307,0
19308,3
19309,4
19310,0
19311,6
19312,3
19313,2
19314,8
19315,0
19316,1
19317,4
19318,7
19319,0
19320,8
19321,4
19322,4
19323,2
19324,2
19325,6
19326,1
19327,3
19328,3
19329,3
19330,0
19331,2
19332,5
19333,4
19334,7
19335,1
19336,8
19337,0
19338,6
19339,6
19340,0
19341,7
19342,2
19343,2
19344,7
19345,8
19346,6
19347,5
19348,5
19349,2
19350,4
19351,2
19352,3
19353,3
19354,8
19355,7
19356,5
19357,5
19358,1
19359,2
19360,8
19361,5
19362,6
19363,0
19364,5
19365,1
19366,5
19367,0
19368,7
19369,8
19370,0
19371,3
19372,8
19373,7
19374,7
19375,8
19376,4
19377,4
19378,1
19379,0
19380,8
19381,7
19382,4
19383,2
19384,5
19385,6
19386,3
19387,6
19388,6
19389,1
19390,5
19391,0
19392,5
19393,1
19394,5
19395,2
19396,7
19397,3
19398,1
19399,3
19400,8
19401,2
19402,4
19403,1
19404,4
19405,3
19406,6
19407,2
19408,5
19409,6
19410,2
19411,2
19412,5
19413,8
19414,1
19415,5
19416,4
19417,2
19418,4
19419,2
19420,3
19421,2
19422,3
19423,2
19424,0
19425,3
19426,0
19427,6
19428,5
19429,3
19430,4
19431,4
19432,0
19433,4
19434,4
19435,3
19436,3
19437,7
19438,6
19439,6
19440,7
19441,3
19442,0
19443,0
19444,5
19445,8
19446,2
19447,1
19448,2
19449,1
19450,5
19451,3
19452,8
19453,2
19454,7
19455,5
19456,3
19457,1
19458,5
19459,5
19460,3
19461,1
19462,5
19463,3
19464,8
19465,7
19466,1
19467,0
19468,5
19469,7
19470,4
19471,2
19472,6
19473,3
19474,4
19475,1
19476,0
19477,4
19478,7
19479,2
19480,3
19481,3
19482,2
19483,7
19484,8
19485,1
19486,1
19487,7
19488,3
19489,8
19490,7
19491,0
19492,5
19493,1
19494,7
19495,1
19496,5
19497,4
19498,1
19499,7
19500,0
19501,4
19502,4
19503,3
19504,6
19505,3
19506,5
19507,6
19508,2
19509,0
19510,2
19511,3
19512,8
19513,6
19514,2
19515,0
19516,3
19517,0
19518,6
19519,3
19520,0
19521,7
19522,1
19523,4
19524,2
19525,7
19526,7
19527,1
19528,7
19529,5
19530,8
19531,1
19532,5
19533,6
19534,1
19535,6
19536,0
19537,0
19538,1
19539,7
19540,0
19541,5
19542,5
19543,6
19544,0
19545,2
19546,4
19547,7
19548,8
19549,0
19550,6
19551,4
19552,7
19553,3
19554,6
19555,1
19556,1
19557,0
19558,5
19559,2
19560,0
19561,1
19562,5
19563,6
19564,5
19565,7
19566,1
19567,3
19568,4
19569,2
19570,2
19571,1
19572,7
19573,1
19574,4
19575,4
19576,4
19577,6
19578,2
19579,0
19580,4
19581,8
19582,8
19583,5
19584,6
19585,7
19586,3
19587,6
19588,3
19589,3
19590,6
19591,4
19592,8
19593,4
19594,2
19595,3
19596,5
19597,5
19598,0
19599,2
19600,8
19601,0
19602,3
19603,2
19604,8
19605,1
19606,7
19607,0
19608,1
19609,7
19610,1
19611,2
19612,7
19613,7
19614,8
19615,3
19616,8
19617,3
19618,5
19619,3
19620,8
19621,3
19622,2
19623,0
19624,5
19625,0
19626,2
19627,5
19628,6
19629,8
19630,2
19631,8
19632,8
19633,8
19634,3
19635,2
19636,1
19637,3
19638,7
19639,6
19640,0
19641,7
19642,1
19643,1
19644,8
19645,8
19646,8
19647,8
19648,4
19649,3
19650,4
19651,1
19652,1
19653,4
19654,6
19655,4
19656,5
19657,6
19658,1
19659,2
19660,1
19661,0
19662,3
19663,0
19664,0
19665,5
19666,1
19667,1
19668,6
19669,5
19670,1
19671,4
19672,2
19673,4
19674,2
19675,0
19676,2
19677,0
19678,3
19679,6
19680,0
19681,8
19682,7
19683,3
19684,1
19685,6
19686,3
19687,1
19688,3
19689,2
19690,5
19691,8
19692,7
19693,6
19694,4
19695,7
19696,1
19697,2
19698,3
19699,0
19700,7
19701,0
19702,2
19703,8
19704,1
19705,4
19706,4
19707,8
19708,2
19709,3
19710,2
19711,1
19712,8
19713,0
19714,1
19715,0
19716,8
19717,4
19718,3
19719,2
19720,4
19721,4
19722,1
19723,6
19724,8
19725,5
19726,3
19727,2
19728,2
19729,2
19730,5
19731,5
19732,5
19733,4
19734,2
19735,0
19736,1
19737,0
19738,1
19739,7
19740,8
19741,6
19742,3
19743,4
19744,5
19745,4
19746,8
19747,3
19748,3
19749,2
19750,1
19751,1
19752,5
19753,3
19754,5
19755,2
19756,0
19757,5
19758,1
19759,0
19760,5
19761,7
19762,2
19763,0
19764,1
19765,4
19766,5
19767,1
19768,7
19769,1
19770,6
19771,7
19772,4
19773,6
19774,2
19775,5
19776,0
19777,4
19778,2
19779,7
19780,7
19781,4
19782,0
19783,5
19784,0
19785,1
19786,4
19787,6
19788,5
19789,8
19790,3
19791,3
19792,3
19793,5
19794,5
19795,8
19796,7
19797,6
19798,6
19799,0
19800,6
19801,6
19802,3
19803,8
19804,3
19805,6
19806,8
19807,8
19808,6
19809,0
19810,6
19811,6
19812,6
19813,4
19814,4
19815,2
19816,8
19817,6
19818,7
19819,2
19820,1
19821,2
19822,1
19823,4
19824,4
19825,8
19826,2
19827,2
19828,4
19829,8
19830,1
19831,1
19832,5
19833,3
19834,0
19835,3
19836,6
19837,7
19838,5
19839,2
19840,7
19841,8
19842,0
19843,6
19844,2
19845,4
19846,5
19847,7
19848,2
19849,4
19850,4
19851,1
19852,3
19853,8
19854,2
19855,1
19856,1
19857,8
19858,1
19859,5
19860,4
19861,2
19862,1
19863,2
19864,0
19865,5
19866,6
19867,3
19868,8
19869,0
19870,8
19871,0
19872,0
19873,7
19874,1
19875,8
19876,3
19877,3
19878,2
19879,0
19880,7
19881,1
19882,8
19883,3
19884,7
19885,0
19886,3
19887,4
19888,1
19889,6
19890,8
19891,5
19892,1
19893,8
19894,1
19895,5
19896,3
19897,0
19898,0
19899,1
19900,5
19901,7
19902,7
19903,6
19904,1
19905,4
19906,8
19907,4
19908,7
19909,1
19910,5
19911,6
19912,1
19913,6
19914,2
19915,1
19916,0
19917,4
19918,6
19919,8
19920,0
19921,3
19922,4
19923,3
19924,0
19925,4
19926,6
19927,2
19928,2
19929,2
19930,0
19931,8
19932,6
19933,4
19934,1
19935,2
19936,8
19937,7
19938,3
19939,0
19940,7
19941,7
19942,4
19943,2
19944,6
19945,7
19946,8
19947,8
19948,4
19949,2
19950,2
19951,2
19952,8
19953,7
19954,2
19955,8
19956,8
19957,7
19958,5
19959,5
19960,7
19961,6
19962,1
19963,7
19964,0
19965,6
19966,1
19967,8
19968,8
19969,2
19970,5
19971,8
19972,1
19973,6
19974,8
19975,6
19976,2
19977,7
19978,5
19979,2
19980,1
19981,2
19982,4
19983,1
19984,6
19985,5
19986,0
19987,4
19988,6
19989,3
19990,8
19991,4
19992,4
19993,7
19994,2
19995,0
19996,4
19997,8
19998,5
19999,8
20000,3
20001,0
20002,0
20003,2
20004,8
20005,7
20006,8
20007,1
20008,4
20009,8
20010,1
20011,1
20012,5
20013,6
20014,0
20015,6
20016,4
20017,8
20018,8
20019,3
20020,0
20021,8
20022,2
20023,2
20024,8
20025,5
20026,2
20027,6
20028,3
20029,4
20030,3
20031,5
20032,7
20033,7
20034,4
20035,8
20036,6
20037,0
20038,6
20039,6
20040,7
20041,6
20042,0
20043,1
20044,4
20045,5
20046,0
20047,5
20048,8
20049,1
20050,5
20051,3
20052,1
20053,0
20054,8
20055,6
20056,4
20057,6
20058,4
20059,5
20060,8
20061,5
20062,7
20063,7
20064,7
20065,5
20066,5
20067,3
20068,3
20069,2
20070,4
20071,3
20072,8
20073,0
20074,4
20075,2
20076,4
20077,0
20078,3
20079,6
20080,5
20081,3
20082,8
20083,8
20084,8
20085,4
20086,1
20087,7
20088,1
20089,8
20090,3
20091,3
20092,7
20093,3
20094,8
20095,8
20096,2
20097,6
20098,3
20099,8
20100,6
20101,3
20102,4
20103,2
20104,2
20105,1
20106,6
20107,0
20108,2
20109,5
20110,6
20111,7
20112,4
20113,1
20114,3
20115,0
20116,4
20117,2
20118,2
20119,1
20120,0
20121,8
20122,5
20123,5
20124,1
20125,4
20126,3
20127,7
20128,6
20129,5
20130,2
20131,8
20132,7
20133,8
20134,6
20135,1
20136,1
20137,0
20138,4
20139,4
20140,6
20141,1
20142,4
20143,7
20144,4
20145,8
20146,0
20147,3
20148,2
20149,0
20150,0
20151,8
20152,0
20153,6
20154,4
20155,4
20156,7
20157,1
20158,2
20159,8
20160,2
20161,0
20162,5
20163,2
20164,8
20165,5
20166,7
20167,3
20168,0
20169,2
20170,2
20171,1
20172,0
20173,7
20174,7
20175,2
20176,4
20177,4
20178,4
20179,8
20180,6
20181,7
20182,7
20183,2
20184,8
20185,5
20186,4
20187,8
20188,6
20189,3
20190,4
20191,3
20192,5
20193,6
20194,5
20195,0
20196,4
20197,2
20198,1
20199,4
20200,0
20201,7
20202,6
20203,0
20204,2
20205,7
20206,2
20207,5
20208,2
20209,6
20210,2
20211,5
20212,1
20213,2
20214,1
20215,3
20216,5
20217,5
20218,2
20219,2
20220,1
20221,1
20222,6
20223,5
20224,8
20225,6
20226,7
20227,7
20228,2
20229,4
20230,6
20231,7
20232,8
20233,2
20234,6
20235,1
20236,6
20237,2
20238,5
20239,4
20240,2
20241,8
20242,1
20243,0
20244,7
20245,4
20246,3
20247,3
20248,3
20249,0
20250,1
20251,7
20252,7
20253,8
20254,7
20255,7
20256,3
20257,5
20258,7
20259,3
20260,8
20261,1
20262,4
20263,4
20264,4
20265,5
20266,3
20267,8
20268,3
20269,4
20270,2
20271,5
20272,2
20273,0
20274,8
20275,1
20276,1
20277,0
20278,1
20279,6
20280,1
20281,8
20282,2
20283,5
20284,3
20285,6
20286,7
20287,1
20288,3
20289,1
20290,7
20291,7
20292,1
20293,8
20294,0
20295,1
20296,2
20297,7
20298,6
20299,8
20300,3
20301,3
20302,3
20303,0
20304,2
20305,4
20306,7
20307,2
20308,4
20309,5
20310,0
20311,0
20312,5
20313,7
20314,8
20315,0
20316,2
20317,6
20318,1
20319,5
20320,6
20321,2
20322,0
20323,4
20324,8
20325,0
20326,5
20327,8
20328,2
20329,1
20330,3
20331,7
20332,2
20333,3
20334,2
20335,3
20336,8
20337,4
20338,0
20339,8
20340,5
20341,2
20342,8
20343,4
20344,7
20345,4
20346,3
20347,6
20348,1
20349,0
20350,8
20351,3
20352,0
20353,0
20354,2
20355,8
20356,1
20357,8
20358,4
20359,4
20360,0
20361,6
20362,6
20363,5
20364,5
20365,1
20366,4
20367,5
20368,8
20369,1
20370,3
20371,4
20372,1
20373,3
20374,1
20375,6
20376,8
20377,4
20378,4
20379,3
20380,7
20381,4
20382,7
20383,6
20384,4
20385,5
20386,3
20387,2
20388,7
20389,7
20390,2
20391,2
20392,0
20393,8
20394,8
20395,2
20396,6
20397,0
20398,7
20399,7
20400,8
20401,8
20402,6
20403,3
20404,2
20405,6
20406,6
20407,3
20408,2
20409,1
20410,8
20411,6
20412,4
20413,0
20414,1
20415,1
20416,0
20417,1
20418,7
20419,8
20420,6
20421,3
20422,5
20423,3
20424,3
20425,7
20426,3
20427,6
20428,3
20429,6
20430,2
20431,8
20432,2
20433,7
20434,7
20435,4
20436,6
20437,5
20438,5
20439,5
20440,3
20441,1
20442,7
20443,4
20444,0
20445,8
20446,6
20447,3
20448,1
20449,5
20450,4
20451,1
20452,3
20453,3
20454,8
20455,6
20456,5
20457,5
20458,0
20459,4
20460,4
20461,2
20462,6
20463,1
20464,1
20465,0
20466,3
20467,3
20468,4
20469,4
20470,3
20471,7
20472,5
20473,5
20474,1
20475,2
20476,8
20477,0
20478,3
20479,1
20480,5
20481,3
20482,0
20483,7
20484,0
20485,5
20486,7
20487,0
20488,4
20489,2
20490,4
20491,2
20492,4
20493,4
20494,2
20495,8
20496,5
20497,7
20498,6
20499,1
20500,6
20501,7
20502,4
20503,6
20504,4
20505,3
20506,6
20507,5
20508,2
20509,2
20510,7
20511,0
20512,6
20513,1
20514,4
20515,8
20516,3
20517,7
20518,8
20519,7
20520,2
20521,3
20522,5
20523,1
20524,5
20525,8
20526,5
20527,1
20528,0
20529,7
20530,8
20531,2
20532,7
20533,4
20534,4
20535,2
20536,5
20537,2
20538,2
20539,7
20540,1
20541,0
20542,8
20543,7
20544,1
20545,8
20546,1
20547,6
20548,5
20549,7
20550,1
20551,1
20552,0
20553,1
20554,6
20555,2
20556,4
20557,0
20558,1
20559,7
20560,2
20561,8
20562,4
20563,8
20564,1
20565,6
20566,4
20567,8
20568,3
20569,8
20570,6
20571,5
20572,8
20573,6
20574,6
20575,4
20576,7
20577,4
20578,8
20579,6
20580,1
20581,1
20582,8
20583,7
20584,3
20585,3
20586,6
20587,1
20588,0
20589,2
20590,5
20591,6
20592,2
20593,3
20594,1
20595,6
20596,8
20597,1
20598,8
20599,8
20600,3
20601,7
20602,0
20603,4
20604,1
20605,5
20606,1
20607,1
20608,0
20609,5
20610,2
20611,5
20612,8
20613,1
20614,1
20615,7
20616,7
20617,8
20618,3
20619,5
20620,2
20621,4
20622,0
20623,1
20624,8
20625,8
20626,3
20627,1
20628,7
20629,8
20630,8
20631,1
20632,2
20633,2
20634,6
20635,2
20636,0
20637,1
20638,4
20639,7
20640,6
20641,1
20642,5
20643,8
20644,0
20645,4
20646,1
20647,4
20648,3
20649,1
20650,2
20651,0
20652,1
20653,7
20654,0
20655,0
20656,1
20657,0
20658,8
20659,4
20660,8
20661,6
20662,0
20663,4
20664,5
20665,5
20666,4
20667,3
20668,4
20669,6
20670,2
20671,0
20672,3
20673,4
20674,1
20675,5
20676,4
20677,0
20678,3
20679,0
20680,1
20681,2
20682,4
20683,7
20684,4
20685,8
20686,6
20687,7
20688,0
20689,0
20690,0
20691,2
20692,6
20693,7
20694,1
20695,5
20696,6
20697,2
20698,8
20699,1
20700,4
20701,1
20702,5
20703,0
20704,8
20705,6
20706,2
20707,8
20708,6
20709,4
20710,7
20711,8
20712,4
20713,6
20714,1
20715,5
20716,8
20717,0
20718,8
20719,0
20720,4
20721,4
20722,8
20723,5
20724,1
20725,6
20726,6
20727,4
20728,2
20729,7
20730,1
20731,4
20732,4
20733,2
20734,1
20735,0
20736,7
20737,3
20738,2
20739,0
20740,2
20741,2
20742,7
20743,2
20744,1
20745,5
20746,0
20747,5
20748,8
20749,4
20750,2
20751,8
20752,6
20753,8
20754,6
20755,1
20756,7
20757,8
20758,3
20759,7
20760,1
20761,4
20762,8
20763,2
20764,5
20765,8
20766,3
20767,1
20768,6
20769,0
20770,7
20771,5
20772,7
20773,6
20774,4
20775,5
20776,3
20777,1
20778,2
20779,8
20780,2
20781,7
20782,7
20783,4
20784,5
20785,8
20786,0
20787,7
20788,3
20789,6
20790,5
20791,5
20792,8
20793,1
20794,2
20795,1
20796,3
20797,7
20798,5
20799,8
20800,4
20801,6
20802,8
20803,8
20804,3
20805,3
20806,6
20807,7
20808,5
20809,5
20810,3
20811,6
20812,6
20813,3
20814,5
20815,1
20816,4
20817,4
20818,3
20819,3
20820,5
20821,8
20822,8
20823,2
20824,6
20825,0
20826,1
20827,1
20828,8
20829,2
20830,3
20831,5
20832,1
20833,4
20834,4
20835,3
20836,8
20837,6
20838,4
20839,6
20840,7
20841,0
20842,5
20843,8
20844,7
20845,3
20846,5
20847,5
20848,6
20849,3
20850,5
20851,1
20852,7
20853,1
20854,4
20855,3
20856,3
20857,5
20858,3
20859,5
20860,4
20861,7
20862,4
20863,1
20864,5
20865,3
20866,2
20867,7
20868,8
20869,7
20870,4
20871,6
20872,7
20873,2
20874,7
20875,6
20876,3
20877,5
20878,5
20879,7
20880,3
20881,6
20882,8
20883,2
20884,6
20885,3
20886,7
20887,8
20888,2
20889,6
20890,8
20891,4
20892,2
20893,3
20894,2
20895,3
20896,2
20897,4
20898,3
20899,0
20900,5
20901,5
20902,1
20903,0
20904,6
20905,4
20906,0
20907,4
20908,0
20909,8
20910,1
20911,1
20912,8
20913,5
20914,0
20915,1
20916,0
20917,6
20918,1
20919,4
20920,3
20921,8
20922,1
20923,7
20924,6
20925,0
20926,4
20927,1
20928,8
20929,2
20930,6
20931,8
20932,7
20933,2
20934,4
20935,8
20936,7
20937,3
20938,5
20939,1
20940,7
20941,0
20942,0
20943,3
20944,3
20945,6
20946,1
20947,8
20948,3
20949,2
20950,8
20951,2
20952,2
20953,1
20954,1
20955,7
20956,8
20957,4
20958,6
20959,4
20960,8
20961,5
20962,6
20963,7
20964,3
20965,5
20966,0
20967,0
20968,6
20969,7
20970,0
20971,5
20972,1
20973,0
20974,2
20975,6
20976,5
20977,6
20978,2
20979,8
20980,6
20981,0
20982,7
20983,7
20984,3
20985,8
20986,3
20987,8
20988,5
20989,5
20990,4
20991,3
20992,6
20993,6
20994,6
20995,6
20996,1
20997,0
20998,3
20999,6
21000,0
21001,1
21002,8
21003,6
21004,4
21005,0
21006,5
21007,2
21008,1
21009,1
21010,7
21011,7
21012,7
21013,6
21014,2
21015,3
21016,8
21017,6
21018,5
21019,1
21020,6
21021,4
21022,2
21023,7
21024,1
21025,2
21026,3
21027,6
21028,3
21029,8
21030,3
21031,3
21032,6
21033,6
21034,0
21035,5
21036,0
21037,3
21038,1
21039,4
21040,2
21041,6
21042,3
21043,0
21044,2
21045,8
21046,7
21047,3
21048,6
21049,8
21050,3
21051,2
21052,6
21053,6
21054,6
21055,5
21056,6
21057,6
21058,4
21059,0
21060,3
21061,5
21062,5
21063,8
21064,8
21065,1
21066,3
21067,3
21068,2
21069,2
21070,0
21071,0
21072,7
21073,0
21074,7
21075,1
21076,6
21077,1
21078,2
21079,2
21080,4
21081,0
21082,3
21083,6
21084,5
21085,2
21086,3
21087,4
21088,3
21089,5
21090,7
21091,2
21092,4
21093,4
21094,0
21095,5
21096,8
21097,4
21098,1
21099,7
21100,5
21101,7
21102,4
21103,8
21104,5
21105,2
21106,8
21107,4
21108,8
21109,3
21110,2
21111,0
21112,5
21113,7
21114,5
21115,6
21116,4
21117,1
21118,7
21119,1
21120,0
21121,4
21122,6
21123,8
21124,8
21125,4
21126,0
21127,3
21128,6
21129,5
21130,1
21131,5
21132,2
21133,3
21134,4
21135,4
21136,6
21137,7
21138,8
21139,1
21140,3
21141,2
21142,6
21143,0
21144,2
21145,7
21146,1
21147,3
21148,5
21149,3
21150,6
21151,4
21152,5
21153,3
21154,7
21155,4
21156,6
21157,0
21158,1
21159,0
21160,6
21161,0
21162,3
21163,0
21164,7
21165,3
21166,8
21167,7
21168,2
21169,5
21170,1
21171,5
21172,7
21173,6
21174,8
21175,7
21176,8
21177,7
21178,1
21179,2
21180,3
21181,5
21182,2
21183,0
21184,4
21185,6
21186,1
21187,8
21188,3
21189,2
21190,3
21191,1
21192,1
21193,3
21194,1
21195,0
21196,2
21197,8
21198,0
21199,3
21200,0
21201,5
21202,2
21203,4
21204,0
21205,7
21206,3
21207,0
21208,3
21209,3
21210,4
21211,4
21212,1
21213,4
21214,7
21215,6
21216,2
21217,8
21218,0
21219,6
21220,1
21221,7
21222,1
21223,4
21224,4
21225,6
21226,2
21227,4
21228,3
21229,2
21230,1
21231,6
21232,3
21233,1
21234,4
21235,2
21236,8
21237,5
21238,5
21239,3
21240,5
21241,1
21242,5
21243,3
21244,1
21245,6
21246,8
21247,6
21248,1
21249,4
21250,3
21251,5
21252,1
21253,6
21254,6
21255,6
21256,3
21257,4
21258,1
21259,0
21260,0
21261,2
21262,1
21263,8
21264,6
21265,3
21266,6
21267,0
21268,7
21269,4
21270,7
21271,5
21272,0
21273,3
21274,7
21275,7
21276,4
21277,2
21278,8
21279,1
21280,7
21281,4
21282,6
21283,6
21284,7
21285,8
21286,7
21287,6
21288,1
21289,0
21290,5
21291,5
21292,2
21293,1
21294,6
21295,3
21296,4
21297,2
21298,0
21299,6
21300,2
21301,7
21302,1
21303,6
21304,7
21305,4
21306,0
21307,2
21308,7
21309,4
21310,8
21311,3
21312,6
21313,3
21314,7
21315,0
21316,1
21317,6
21318,7
21319,1
21320,1
21321,6
21322,8
21323,2
21324,8
21325,7
21326,8
21327,4
21328,3
21329,3
21330,2
21331,1
21332,4
21333,5
21334,1
21335,3
21336,0
21337,0
21338,0
21339,4
21340,0
21341,8
21342,0
21343,6
21344,2
21345,6
21346,8
21347,7
21348,6
21349,1
21350,2
21351,0
21352,6
21353,0
21354,8
21355,5
21356,7
21357,0
21358,4
21359,7
21360,1
21361,3
21362,7
21363,0
21364,6
21365,6
21366,0
21367,5
21368,3
21369,6
21370,8
21371,6
21372,2
21373,4
21374,3
21375,5
21376,7
21377,0
21378,4
21379,2
21380,3
21381,5
21382,2
21383,6
21384,1
21385,5
21386,8
21387,7
21388,7
21389,6
21390,4
21391,0
21392,1
21393,7
21394,3
21395,7
21396,4
21397,3
21398,5
21399,4
21400,6
21401,6
21402,0
21403,4
21404,4
21405,7
21406,5
21407,1
21408,2
21409,2
21410,4
21411,2
21412,6
21413,8
21414,8
21415,0
21416,8
21417,0
21418,8
21419,4
21420,3
21421,7
21422,1
21423,3
21424,6
21425,8
21426,8
21427,7
21428,6
21429,0
21430,6
21431,8
21432,0
21433,5
21434,2
21435,6
21436,4
21437,4
21438,6
21439,1
21440,2
21441,8
21442,6
21443,1
21444,1
21445,2
21446,2
21447,0
21448,4
21449,2
21450,7
21451,0
21452,5
21453,4
21454,0
21455,6
21456,6
21457,6
21458,0
21459,4
21460,3
21461,1
21462,2
21463,3
21464,7
21465,2
21466,6
21467,8
21468,0
21469,4
21470,4
21471,8
21472,3
21473,3
21474,7
21475,1
21476,4
21477,0
21478,6
21479,5
21480,8
21481,8
21482,6
21483,4
21484,7
